Mod:Item:MetaData, Localized Name
hbm:item.ammo_standard:14, Патрон .44 магнум (Бронебойный)
hbm:item.ammo_standard:15, Патрон .44 магнум (Высокомощная цельнометаллическая оболочка)
hbm:item.ammo_standard:16, Патрон .22 LR (Экспансивный)
hbm:item.ammo_standard:17, Патрон .22 LR (Цельнометаллическая оболочка)
hbm:item.ammo_standard:18, Патрон .22 LR (Экспансивный+)
hbm:item.ammo_standard:19, Патрон .22 LR (Бронебойный)
hbm:item.ammo_standard:20, 9мм-ый патрон (Экспансивный)
hbm:item.ammo_standard:21, 9мм-ый патрон (Цельнометаллическая оболочка)
hbm:item.ammo_standard:22, 9мм-ый патрон (Экспансивный+)
hbm:item.ammo_standard:23, 9мм-ый патрон (Бронебойный)
hbm:item.ammo_standard:85, Патрон .45 (Экспансивный)
hbm:item.ammo_standard:86, Патрон .45 (Цельнометаллическая оболочка)
hbm:item.ammo_standard:87, Патрон .45 (Экспансивный+)
hbm:item.ammo_standard:88, Патрон .45 (Бронебойный)
hbm:item.ammo_standard:89, Патрон .45 (Обеднённый уран)
hbm:item.ammo_standard:24, Патрон 5.56мм (Экспансивный)
hbm:item.ammo_standard:25, Патрон 5.56мм (Цельнометаллическая оболочка)
hbm:item.ammo_standard:26, Патрон 5.56мм (Экспансивный+)
hbm:item.ammo_standard:27, Патрон 5.56мм (Бронебойный)
hbm:item.ammo_standard:28, Патрон 7.62мм (Экспансивный)
hbm:item.ammo_standard:29, Патрон 7.62мм (Цельнометаллическая оболочка)
hbm:item.ammo_standard:30, Патрон 7.62мм (Экспансивный+)
hbm:item.ammo_standard:31, Патрон 7.62мм (Бронебойный)
hbm:item.ammo_standard:32, Патрон 7.62мм (Обеднённый уран)
hbm:item.ammo_standard:82, Патрон 7.62мм (Разрывной)
hbm:item.ammo_standard:33, .50 BMG патрон (Экспансивный)
hbm:item.ammo_standard:34, .50 BMG патрон (Цельнометаллическая оболочка)
hbm:item.ammo_standard:35, .50 BMG патрон (Экспансивный+)
hbm:item.ammo_standard:36, .50 BMG патрон (Бронебойный)
hbm:item.ammo_standard:37, .50 BMG патрон (Обеднённый уран)
hbm:item.ammo_standard:94, .50 BMG патрон (Звёздный Металл)
hbm:item.ammo_standard:83, .50 BMG патрон (Разрывной)
hbm:item.ammo_standard:38, .75 болт
hbm:item.ammo_standard:39, .75 болт (Зажигательный)
hbm:item.ammo_standard:40, .75 болт (Взрывной)
hbm:item.ammo_standard:41, Картечь 12-го калибра с чёрным порохом
hbm:item.ammo_standard:42, Тяжёлая картечь 12-го калибра с чёрным порохом
hbm:item.ammo_standard:43, Пуля 12-го калибра с чёрным порохом
hbm:item.ammo_standard:44, Картечь 12-го калибра
hbm:item.ammo_standard:45, Пуля 12-го калибра
hbm:item.ammo_standard:46, Игольчатая картечь 12-го калибра
hbm:item.ammo_standard:47, Тяжёлая картечь 12-го калибра
hbm:item.ammo_standard:48, Взрывной снаряд 12-го калибра
hbm:item.ammo_standard:49, Зажигательная картечь 12-го калибра
hbm:item.ammo_standard:78, Картечь 10-го калибра
hbm:item.ammo_standard:79, Шрапнельная картечь 10-го калибра
hbm:item.ammo_standard:80, Урановая картечь 10-го калибра
hbm:item.ammo_standard:81, Пуля 10-го калибра
hbm:item.ammo_standard:84, Взрывная картечь 10-го калибра
hbm:item.ammo_standard:50, 26мм сигнальная ракета
hbm:item.ammo_standard:51, 26мм сигнальная ракета (Запрос припасов)
hbm:item.ammo_standard:52, 26мм сигнальная ракета (Запрос оружия)
hbm:item.ammo_standard:53, 40мм граната (Фугасная)
hbm:item.ammo_standard:54, 40мм граната (Кумулятивная)
hbm:item.ammo_standard:55, 40мм граната (Разрушающая)
hbm:item.ammo_standard:56, 40мм граната (Зажигательная)
hbm:item.ammo_standard:57, 40мм граната (Белый фосфор)
hbm:item.ammo_standard:58, Ракета (Фугасная)
hbm:item.ammo_standard:59, Ракета (Кумулятивная)
hbm:item.ammo_standard:60, Ракета (Разрушающая)
hbm:item.ammo_standard:61, Ракета (Зажигательная)
hbm:item.ammo_standard:62, Ракета (Белый фосфор)
hbm:item.ammo_standard:63, Топливо огнемёта (Дизель)
hbm:item.ammo_standard:64, Топливо огнемёта (Газ)
hbm:item.ammo_standard:65, Топливо огнемёта (Напалм)
hbm:item.ammo_standard:66, Топливо огнемёта (Жар-пламя)
hbm:item.ammo_standard:67, Оружейный конденсатор (Стандартный)
hbm:item.ammo_standard:68, Оружейный конденсатор (Перегруженный)
hbm:item.ammo_standard:69, Оружейный конденсатор (Коротковолновой)
hbm:item.ammo_standard:70, Ящик обеднённого урана-235
hbm:item.ammo_standard:71, Вольфрамовый шарик гаусс-пушки
hbm:item.ammo_standard:72, Ферроурановый шарик гаусс-пушки
hbm:item.ammo_standard:73, Ядерный минизаряд
hbm:item.ammo_standard:74, Ядерный минизаряд (Разрушающий)
hbm:item.ammo_standard:75, Ядерный минизаряд (Высокомощный)
hbm:item.ammo_standard:76, Ядерный минизаряд (Карапузы)
hbm:item.ammo_standard:77, Ракетный рой
hbm:item.ammo_standard:93, Ядерный минизаряд (Жар-яйцо)
hbm:item.ammo_standard:90, Крюк-кошка
hbm:item.ammo_standard:91, Разрывной снаряд
hbm:item.ammo_standard:92, Тяжёлый разрывной снаряд
hbm:item.ammo_secret:0, Серебрянная пуля
hbm:item.ammo_secret:1, Серебрянная пуля, ядерная
hbm:item.ammo_secret:2, .44 магнум Разрыватель голов
hbm:item.ammo_secret:3, 12-й калибр Railway Spike Shot
hbm:item.ammo_secret:4, Патрон калибра .50 BMG (Разрушитель)
hbm:item.ammo_secret:5, .35-800 V9
hbm:item.ammo_secret:6, Патрон калибра .50 BMG (Простреливающий)
hbm:item.ammo_secret:7, .35-800 V9 (Чёрная Молния)
hbm:item.weapon_mod_test:0, УЛУЧШЕНИЕ СКОРОСТИ СТРЕЛЬБЫ
hbm:item.weapon_mod_test:1, УЛУЧШЕНИЕ УРОНА
hbm:item.weapon_mod_test:2, УЛУЧШЕНИЕ "МУЛЬТИ-ВЫСТРЕЛ"
hbm:item.weapon_mod_test:3, ПЕРЕГРУЗ УРОНА (2.5)
hbm:item.weapon_mod_test:4, ПЕРЕГРУЗ УРОНА (5)
hbm:item.weapon_mod_test:5, ПЕРЕГРУЗ УРОНА (7.5)
hbm:item.weapon_mod_test:6, ПЕРЕГРУЗ УРОНА (10)
hbm:item.weapon_mod_test:7, ПЕРЕГРУЗ УРОНА (12.5)
hbm:item.weapon_mod_test:8, ПЕРЕГРУЗ УРОНА (15)
hbm:item.weapon_mod_test:9, ПЕРЕГРУЗ УРОНА (20)
hbm:item.weapon_mod_generic:0, Оптимизированный железный ресивер
hbm:item.weapon_mod_generic:1, Высокопрочные запчасти из железа
hbm:item.weapon_mod_generic:2, Оптимизированный стальной ресивер
hbm:item.weapon_mod_generic:3, Высокопрочные запчасти из стали
hbm:item.weapon_mod_generic:4, Оптимизированный ресивер из быстрорежущей стали
hbm:item.weapon_mod_generic:5, Высокопрочные запчасти из быстрорежущей стали
hbm:item.weapon_mod_generic:6, Оптимизированный деш ресивер
hbm:item.weapon_mod_generic:7, Высокопрочные запчасти из деша
hbm:item.weapon_mod_generic:8, Оптимизированный оружейно-стальной ресивер
hbm:item.weapon_mod_generic:9, Высокопрочные запчасти из оружейной стали
hbm:item.weapon_mod_generic:10, Оптимизированный ферроурановый ресивер
hbm:item.weapon_mod_generic:11, Высокопрочные запчасти из ферроурана
hbm:item.weapon_mod_generic:12, Оптимизированный технециево-стальной ресивер
hbm:item.weapon_mod_generic:13, Высокопрочные запчасти из технециевой стали
hbm:item.weapon_mod_generic:14, Оптимизированный сатурнитовый ресивер
hbm:item.weapon_mod_generic:15, Высокопрочные запчасти из сатурнита
hbm:item.weapon_mod_generic:16, Оптимизированный бронзовый ресивер
hbm:item.weapon_mod_generic:17, Высокопрочные запчасти из бронзы
hbm:item.weapon_mod_special:0, Глушитель
hbm:item.weapon_mod_special:1, Прицел
hbm:item.weapon_mod_special:2, Ножовка
hbm:item.weapon_mod_special:3, Набор модернизации для Маслёнки
hbm:item.weapon_mod_special:4, Зубчатая передача
hbm:item.weapon_mod_special:5, Вспомогательный элекртрический двигатель
hbm:item.weapon_mod_special:6, Чок
hbm:item.weapon_mod_special:7, Спидлоадер
hbm:item.weapon_mod_special:8, Полимерная оснастка (Зелёный)
hbm:item.weapon_mod_special:9, Полимерная оснастка (Чёрный)
hbm:item.weapon_mod_special:10, Штык
hbm:item.weapon_mod_special:11, Двухрядный магазин
hbm:item.weapon_mod_special:12, Сатурнитовый корпус
hbm:item.weapon_mod_special:13, Разделитель луча лазерной винтовки
hbm:item.weapon_mod_special:14, Расширенный конденсатор лазерной винтовки
hbm:item.weapon_mod_special:15, Автоматический ресивер лазерной винтовки
hbm:item.weapon_mod_special:16, Два пятака
hbm:item.weapon_mod_special:17, Два золотых дублона
hbm:item.weapon_mod_special:18, Головка для силового бура из быстрорежущей стали
hbm:item.weapon_mod_special:19, Головка для силового бура из оружейной стали
hbm:item.weapon_mod_special:20, Головка для силового бура из технециевой стали
hbm:item.weapon_mod_special:21, Головка для силового бура из сатурнита
hbm:item.weapon_mod_special:22, Дизельный двигатель для силового бура
hbm:item.weapon_mod_special:23, Авиационный двигатель для силового бура
hbm:item.weapon_mod_special:24, Электрический двигатель для силового бура
hbm:item.weapon_mod_special:25, Двигатель с турбонаддувом для силового бура
hbm:item.weapon_mod_special:26, Электромагнит для силового бура
hbm:item.weapon_mod_special:27, Решето для силового бура
hbm:item.weapon_mod_special:28, Внешние баки для силового бура
hbm:item.weapon_mod_caliber:0, Комплект для переоборудования под 9мм
hbm:item.weapon_mod_caliber:1, Комплект для переоборудования под .45
hbm:item.weapon_mod_caliber:2, Комплект для переоборудования под .22 LR
hbm:item.weapon_mod_caliber:3, Комплект для переоборудования под .357 Magnum
hbm:item.weapon_mod_caliber:4, Комплект для переоборудования под .44 Magnum
hbm:item.weapon_mod_caliber:5, Комплект для переоборудования под 5.56мм
hbm:item.weapon_mod_caliber:6, Комплект для переоборудования под 7.62мм
hbm:item.weapon_mod_caliber:7, Комплект для переоборудования под .50 BMG
hbm:item.gun_b92_ammo, §9Энергетический элемент B92§r
hbm:item.ammo_fireext:0, Бак с водой для огнетушителя
hbm:item.ammo_fireext:1, Бак с пеной для огнетушителя
hbm:item.ammo_fireext:2, Бак с песком для огнетушителя
hbm:item.ammo_shell:0, 240мм Снаряд
hbm:item.ammo_shell:1, 240мм Фугасный снаряд
hbm:item.ammo_shell:2, 240мм APFSTS-T
hbm:item.ammo_shell:3, 240мм APFSTS-DU
hbm:item.ammo_shell:4, 240мм Ядерный снаряд W9
hbm:item.ammo_dgk, Лента на 200 патронов для CIWS "Говард"
hbm:item.ammo_arty:0, 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:1, 16-дюймовый артиллерийский снаряд (Прямо из Факторио)
hbm:item.ammo_arty:2, Фугасный 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:5, Фосфорный 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:7, Фосфорный 16-дюймовый мульти-снаряд
hbm:item.ammo_arty:3, Мини-ядерный 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:6, Мини-ядерный 16-дюймовый мульти-снаряд
hbm:item.ammo_arty:4, Ядерный 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:8, 16-дюймовый артиллерийский снаряд для экспресс-доставки
hbm:item.ammo_arty:9, Хлорный 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:10, Фосгеновый 16-дюймовый артиллерийский снаряд
hbm:item.ammo_arty:11, 16-дюймовый артиллерийский снаряд с ипритом
hbm:item.ammo_himars:0, 227-мм управляемый артиллерийский ракетный снаряд
hbm:item.ammo_himars:2, 227-мм управляемый артиллерийский ракетный снаряд (Фугасный)
hbm:item.ammo_himars:3, 227-мм управляемый артиллерийский ракетный снаряд (БФ)
hbm:item.ammo_himars:4, 227-мм управляемый артиллерийский ракетный снаряд (Термобарический)
hbm:item.ammo_himars:7, 227-мм управляемый артиллерийский ракетный снаряд (Лава)
hbm:item.ammo_himars:6, 227-мм управляемый артиллерийский ракетный снаряд (Мини-ядерный)
hbm:item.ammo_himars:1, 610-мм управляемый артиллерийский ракетный снаряд
hbm:item.ammo_himars:5, 610-мм управляемый артиллерийский ракетный снаряд (Термобарический)
hbm:item.ammo_container:0, Контейнер с боеприпасами
hbm:item.ammo_container:1, Контейнер с боеприпасами
hbm:item.stick_dynamite, Динамитная шашка
hbm:item.stick_dynamite_fishing, Динамитная шашка для рыбалки
hbm:item.stick_tnt, Шашка ТНТ
hbm:item.stick_semtex, Шашка семтекса
hbm:item.stick_c4, Шашка C-4
hbm:item.grenade_generic, Граната
hbm:item.grenade_strong, Усовершенствованная граната
hbm:item.grenade_frag, Осколочная граната
hbm:item.grenade_fire, Огненная осколочная граната
hbm:item.grenade_shrapnel, Граната со шрапнелью
hbm:item.grenade_cluster, Кластерная бомба
hbm:item.grenade_flare, Сигнальная ракета
hbm:item.grenade_electric, Электрограната
hbm:item.grenade_poison, Отравляющая граната
hbm:item.grenade_gas, Газовая граната
hbm:item.grenade_cloud, Колба с кислотным облаком
hbm:item.grenade_pink_cloud, Колба с розовым облаком
hbm:item.grenade_smart, Смарт-граната
hbm:item.grenade_mirv, МИРВ-граната
hbm:item.grenade_breach, Разрывная граната
hbm:item.grenade_burst, Экскаваторная граната
hbm:item.grenade_pulse, Импульсная граната
hbm:item.grenade_plasma, Плазменная граната
hbm:item.grenade_tau, Тау-Граната
hbm:item.grenade_schrabidium, Шрабидиевая граната
hbm:item.grenade_nuke, Буровая граната “Марк VI”
hbm:item.grenade_lemon, Зажигательный лимон
hbm:item.grenade_gascan, Бросаемая бензиновая канистра
hbm:item.grenade_kyiv, Киев спешиал
hbm:item.grenade_mk2, Граната МК 2 "Посол Ананас"
hbm:item.grenade_aschrab, Бросаемая антишрабидиевая пробирка
hbm:item.grenade_nuclear, Ядерная граната
hbm:item.grenade_zomg, Граната аннигиляции пар отрицательной энергии
hbm:item.grenade_black_hole, Граната сингулярности
hbm:item.grenade_if_generic, IF - Граната
hbm:item.grenade_if_he, IF - Фугасная граната
hbm:item.grenade_if_bouncy, IF - Прыгучая граната
hbm:item.grenade_if_sticky, IF - Липкая граната
hbm:item.grenade_if_impact, IF - Ударная граната
hbm:item.grenade_if_incendiary, IF - Зажигательная граната
hbm:item.grenade_if_toxic, IF - Токсичная граната
hbm:item.grenade_if_concussion, IF - Контузионная граната
hbm:item.grenade_if_brimstone, IF - Бросаемая серная мина
hbm:item.grenade_if_mystery, IF - М.-Граната
hbm:item.grenade_if_spark, IF - С.-Граната
hbm:item.grenade_if_hopwire, IF - Граната сингулярности
hbm:item.grenade_if_null, IF - Нулевая граната
hbm:item.nuclear_waste_pearl, Жемчужина из ядерных отходов
hbm:item.disperser_canister_empty,  Канистра рассеивателя
hbm:item.disperser_canister:211, Канистра рассеивателя: Сжатый воздух
hbm:item.disperser_canister:1, Канистра рассеивателя: Вода
hbm:item.disperser_canister:60, Канистра рассеивателя: Тяжёлая вода
hbm:item.disperser_canister:2, Канистра рассеивателя: Пар
hbm:item.disperser_canister:3, Канистра рассеивателя: Горячий пар
hbm:item.disperser_canister:4, Канистра рассеивателя: Перегретый пар
hbm:item.disperser_canister:5, Канистра рассеивателя: Раскалённый пар
hbm:item.disperser_canister:55, Канистра рассеивателя: Углекислый газ
hbm:item.disperser_canister:6, Канистра рассеивателя: Хладагент
hbm:item.disperser_canister:76, Канистра рассеивателя: Горячий хладагент
hbm:item.disperser_canister:197, Канистра рассеивателя: Перфторометан
hbm:item.disperser_canister:198, Канистра рассеивателя: Холодный перфторометан
hbm:item.disperser_canister:199, Канистра рассеивателя: Горячий перфторометан
hbm:item.disperser_canister:77, Канистра рассеивателя: Квас "Царские Припасы"
hbm:item.disperser_canister:78, Канистра рассеивателя: Горячий квас "Царские Припасы"
hbm:item.disperser_canister:87, Канистра рассеивателя: Кровавое топливо
hbm:item.disperser_canister:38, Канистра рассеивателя: Жидкий водород
hbm:item.disperser_canister:8, Канистра рассеивателя: Дейтерий
hbm:item.disperser_canister:9, Канистра рассеивателя: Тритий
hbm:item.disperser_canister:57, Канистра рассеивателя: Гелий-3
hbm:item.disperser_canister:164, Канистра рассеивателя: Гелий-4
hbm:item.disperser_canister:39, Канистра рассеивателя: Жидкий кислород
hbm:item.disperser_canister:96, Канистра рассеивателя: Хлор
hbm:item.disperser_canister:124, Канистра рассеивателя: Фтор
hbm:item.disperser_canister:42, Канистра рассеивателя: Ртуть
hbm:item.disperser_canister:82, Канистра рассеивателя: Жидкий азот
hbm:item.disperser_canister:21, Канистра рассеивателя: Лёгкая нефть
hbm:item.disperser_canister:179, Канистра рассеивателя: Десульфуризованная лёгкая нефть
hbm:item.disperser_canister:65, Канистра рассеивателя: Крекированная лёгкая нефть
hbm:item.disperser_canister:99, Канистра рассеивателя: Вакуумная лёгкая нефть
hbm:item.disperser_canister:18, Канистра рассеивателя: Машинная смазка
hbm:item.disperser_canister:23, Канистра рассеивателя: Природный газ
hbm:item.disperser_canister:136, Канистра рассеивателя: Коксовый газ
hbm:item.disperser_canister:24, Канистра рассеивателя: Попутный нефтяной газ
hbm:item.disperser_canister:100, Канистра рассеивателя: Кислый газ
hbm:item.disperser_canister:25, Канистра рассеивателя: Сжиженный попутный газ (СПГ)
hbm:item.disperser_canister:93, Канистра рассеивателя: Синтгаз
hbm:item.disperser_canister:94, Канистра рассеивателя: Гремучий газ
hbm:item.disperser_canister:68, Канистра рассеивателя: Непредельные углеводороды
hbm:item.disperser_canister:112, Канистра рассеивателя: Реформированный газ
hbm:item.disperser_canister:20, Канистра рассеивателя: Дизель
hbm:item.disperser_canister:109, Канистра рассеивателя: Высокоцетановый дизель
hbm:item.disperser_canister:66, Канистра рассеивателя: Крекированный дизель
hbm:item.disperser_canister:110, Канистра рассеивателя: Высокоцетановый крекированный дизель
hbm:item.disperser_canister:22, Канистра рассеивателя: Керосин
hbm:item.disperser_canister:111, Канистра рассеивателя: Авиационное топливо
hbm:item.disperser_canister:17, Канистра рассеивателя: Бензин
hbm:item.disperser_canister:72, Канистра рассеивателя: Этилированный бензин
hbm:item.disperser_canister:46, Канистра рассеивателя: Газолин
hbm:item.disperser_canister:73, Канистра рассеивателя: Этилированный газолин
hbm:item.disperser_canister:47, Канистра рассеивателя: Угольный газ
hbm:item.disperser_canister:74, Канистра рассеивателя: Этилированный угольный газ
hbm:item.disperser_canister:26, Канистра рассеивателя: Биогаз
hbm:item.disperser_canister:27, Канистра рассеивателя: Биотопливо
hbm:item.disperser_canister:59, Канистра рассеивателя: Этанол
hbm:item.disperser_canister:130, Канистра рассеивателя: N-Масс(III) Тетрагексаэтанол
hbm:item.disperser_canister:140, Канистра рассеивателя: Рыбий жир
hbm:item.disperser_canister:141, Канистра рассеивателя: Подсолнечное масло
hbm:item.disperser_canister:28, Канистра рассеивателя: 100-октановое сверхтопливо NITAN©
hbm:item.disperser_canister:86, Канистра рассеивателя: Гидразин
hbm:item.disperser_canister:210, Канистра рассеивателя: Дейтерированный углеводород
hbm:item.disperser_canister:161, Канистра рассеивателя: Дицианоацетилен
hbm:item.disperser_canister:196, Канистра рассеивателя: Галогенный газ
hbm:item.disperser_canister:206, Канистра рассеивателя: Винилхлорид
hbm:item.disperser_canister:207, Канистра рассеивателя: Неочищенная нефть Текто
hbm:item.disperser_canister:208, Канистра рассеивателя: Хлорированные бензолы
hbm:item.disperser_canister:209, Канистра рассеивателя: Лёгкие галогенуглеводороды
hbm:item.disperser_canister:35, Канистра рассеивателя: Пероксид водорода
hbm:item.disperser_canister:75, Канистра рассеивателя: Серная кислота
hbm:item.disperser_canister:212, Канистра рассеивателя: Lithium Hydroxide Aerosol
hbm:item.disperser_canister:213, Канистра рассеивателя: Lithium Bicarbonate Aerosol
hbm:item.disperser_canister:119, Канистра рассеивателя: Хлорметан
hbm:item.disperser_canister:120, Канистра рассеивателя: Метанол
hbm:item.disperser_canister:123, Канистра рассеивателя: Полиэтилен
hbm:item.disperser_canister:122, Канистра рассеивателя: Хлорэтан
hbm:item.disperser_canister:88, Канистра рассеивателя: Насыщенный кислородом сжатый воздух
hbm:item.disperser_canister:181, Канистра рассеивателя: Сжатый воздух (Дюна)
hbm:item.disperser_canister:117, Канистра рассеивателя: Сжатый воздух (Ева)
hbm:item.disperser_canister:153, Канистра рассеивателя: Сжатый газ (Джул)
hbm:item.disperser_canister:154, Канистра рассеивателя: Сжатый газ (Сарнус)
hbm:item.disperser_canister:155, Канистра рассеивателя: Сжатый газ (Урлум)
hbm:item.disperser_canister:156, Канистра рассеивателя: Сжатый газ (Нейдон)
hbm:item.disperser_canister:125, Канистра рассеивателя: Сжатый воздух (Текто)
hbm:item.disperser_canister:84, Канистра рассеивателя: Азотная кислота
hbm:item.disperser_canister:91, Канистра рассеивателя: Соляная кислота
hbm:item.disperser_canister:85, Канистра рассеивателя: Аммиак
hbm:item.disperser_canister:90, Канистра рассеивателя: Растворитель
hbm:item.disperser_canister:95, Канистра рассеивателя: Высокоэффективный растворитель
hbm:item.disperser_canister:133, Канистра рассеивателя: Технециевая кислота
hbm:item.disperser_canister:118, Канистра рассеивателя: Раствор перманганата калия
hbm:item.disperser_canister:32, Канистра рассеивателя: Шрабидиевая кислота
hbm:item.disperser_canister:29, Канистра рассеивателя: Гексафторид урана
hbm:item.disperser_canister:30, Канистра рассеивателя: Гексафторид плутония
hbm:item.disperser_canister:31, Канистра рассеивателя: Трисульфид шрабидия
hbm:item.disperser_canister:171, Канистра рассеивателя: Раствор фуллерена
hbm:item.disperser_canister:137, Канистра рассеивателя: Растворенное яйцо
hbm:item.disperser_canister:138, Канистра рассеивателя: Раствор холестерина
hbm:item.disperser_canister:201, Канистра рассеивателя: Алюминат натрия
hbm:item.disperser_canister:203, Канистра рассеивателя: Глинозём
hbm:item.disperser_canister:204, Канистра рассеивателя: Раствор никеля
hbm:item.disperser_canister:205, Канистра рассеивателя: Цементный раствор
hbm:item.disperser_canister:200, Канистра рассеивателя: Щёлок
hbm:item.disperser_canister:126, Канистра рассеивателя: Фосген
hbm:item.disperser_canister:127, Канистра рассеивателя: Иприт
hbm:item.disperser_canister:139, Канистра рассеивателя: Раствор эстрадиола
hbm:item.disperser_canister:142, Канистра рассеивателя: Нитроглицерин
hbm:item.disperser_canister:71, Канистра рассеивателя: Эндер-сок
hbm:item.disperser_canister:92, Канистра рассеивателя: Минеральный шлам
hbm:item.disperser_canister:131, Канистра рассеивателя: N-Масс(II) Варп топливо
hbm:item.disperser_canister:104, Канистра рассеивателя: Криптон
hbm:item.disperser_canister:40, Канистра рассеивателя: Ксенон
hbm:item.disperser_canister:103, Канистра рассеивателя: Аргон
hbm:item.disperser_canister:102, Канистра рассеивателя: Неон
hbm:item.disperser_canister:106, Канистра рассеивателя: Чай
hbm:item.disperser_canister:107, Канистра рассеивателя: Мёд
hbm:item.disperser_canister:105, Канистра рассеивателя: Кофе
hbm:item.disperser_canister:113, Канистра рассеивателя: Молоко
hbm:item.disperser_canister:114, Канистра рассеивателя: Клубничное молоко
hbm:item.disperser_canister:115, Канистра рассеивателя: Тетрахлорметан
hbm:item.disperser_canister:129, Канистра рассеивателя: Локтевая смазка
hbm:item.disperser_canister:157, Канистра рассеивателя: Сливки
hbm:item.disperser_canister:158, Канистра рассеивателя: Сгущённое молоко
hbm:item.disperser_canister:159, Канистра рассеивателя: Взбитые сливки
hbm:item.disperser_canister:172, Канистра рассеивателя: Феромон-бустер
hbm:item.disperser_canister:173, Канистра рассеивателя: Модифицированный феромон-бустер
hbm:item.disperser_canister:1000, Канистра рассеивателя: Custom Fluid Demo
hbm:item.glyphid_gland_empty,  Железа глифида
hbm:item.glyphid_gland:75, Серная кислота Железа глифида:
hbm:item.glyphid_gland:172, Феромон-бустер Железа глифида:
hbm:item.ullapool_caber, Аллапульское бревно
hbm:item.weaponized_starblaster_cell, §cСмонтированная энергетическая ячейка Звездного бластера§r
hbm:item.cape_radiation, Плащ (Радиация)
hbm:item.cape_gasmask, Плащ (Противогаз)
hbm:item.cape_schrabidium, Плащ (Шрабидий)
hbm:item.cape_hidden, Скрытый плащ
hbm:item.dwarven_pickaxe, Дварфийская кирка
hbm:item.schrabidium_sword, Шрабидиевый меч
hbm:item.schrabidium_hammer, Шрабидиевый молот
hbm:item.shimmer_sledge, Отлитая кувалда
hbm:item.shimmer_axe, Отлитый топор
hbm:item.wood_gavel, Деревянный молоток
hbm:item.lead_gavel, Свинцовый молоток
hbm:item.diamond_gavel, Алмазный молоток
hbm:item.mese_gavel, Месе молоток
hbm:item.schrabidium_pickaxe, Шрабидиевая кирка
hbm:item.schrabidium_axe, Шрабидиевый топор
hbm:item.schrabidium_shovel, Шрабидиевая лопата
hbm:item.schrabidium_hoe, Шрабидиевая мотыга
hbm:item.steel_sword, Стальной меч
hbm:item.steel_pickaxe, Стальная кирка
hbm:item.steel_axe, Стальной топор
hbm:item.steel_shovel, Стальная лопата
hbm:item.steel_hoe, Стальная мотыга
hbm:item.titanium_sword, Титановый меч
hbm:item.titanium_pickaxe, Титановая кирка
hbm:item.titanium_axe, Титановый топор
hbm:item.titanium_shovel, Титановая лопата
hbm:item.titanium_hoe, Титановая мотыга
hbm:item.cobalt_sword, Кобальтовый меч
hbm:item.cobalt_pickaxe, Кобальтовая кирка
hbm:item.cobalt_axe, Кобальтовый топор
hbm:item.cobalt_shovel, Кобальтовая лопата
hbm:item.cobalt_hoe, Кобальтовая мотыга
hbm:item.cobalt_decorated_sword, Декорированный кобальтовый меч
hbm:item.cobalt_decorated_pickaxe, Декорированная кобальтовая кирка
hbm:item.cobalt_decorated_axe, Декорированный кобальтовый топор
hbm:item.cobalt_decorated_shovel, Декорированная кобальтовая лопата
hbm:item.cobalt_decorated_hoe, Декорированная кобальтовая мотыга
hbm:item.starmetal_sword, Меч из звёздного металла
hbm:item.starmetal_pickaxe, Кирка из звёздного металла
hbm:item.starmetal_axe, Топор из звёздного металла
hbm:item.starmetal_shovel, Лопата из звёздного металла
hbm:item.starmetal_hoe, Мотыга из звёздного металла
hbm:item.alloy_sword, Меч из продвинутого сплава
hbm:item.alloy_pickaxe, Кирка из продвинутого сплава
hbm:item.alloy_axe, Топор из продвинутого сплава
hbm:item.alloy_shovel, Лопата из продвинутого сплава
hbm:item.alloy_hoe, Мотыга из продвинутого сплава
hbm:item.cmb_sword, Меч из стали Альянса
hbm:item.cmb_pickaxe, Кирка из стали Альянса
hbm:item.cmb_axe, Топор из стали Альянса
hbm:item.cmb_shovel, Лопата из стали Альянса
hbm:item.cmb_hoe, Мотыга из стали Альянса
hbm:item.desh_sword, Меч из рабочего сплава
hbm:item.desh_pickaxe, Кирка из рабочего сплава
hbm:item.desh_axe, Топор из рабочего сплава
hbm:item.desh_shovel, Лопата из рабочего сплава
hbm:item.desh_hoe, Мотыга из рабочего сплава
hbm:item.elec_sword, Электродубинка
hbm:item.elec_pickaxe, Ударный бур
hbm:item.elec_axe, Электропила
hbm:item.elec_shovel, Спиральный бур
hbm:item.dnt_sword, динатуриевый меч
hbm:item.smashing_hammer, Убойный молот
hbm:item.centri_stick, Центрифуга на палке
hbm:item.drax, Терра-бур (LEGACY)
hbm:item.drax_mk2, Усиленный терра-бур (LEGACY)
hbm:item.drax_mk3, Шрабидиевый терра-бур (LEGACY)
hbm:item.bismuth_pickaxe, Висмутовая кирка
hbm:item.bismuth_axe, Висмутовый топор
hbm:item.volcanic_pickaxe, Литая кирка
hbm:item.volcanic_axe, Литой топор
hbm:item.chlorophyte_pickaxe, Хлорофитовая кирка
hbm:item.chlorophyte_axe, Хлорофитовый топор
